ticker,name
HLNE,Hamilton Lane Incorporated Class A Common Stock
HLT,Hilton Worldwide Holdings Inc. Common Stock
HNGE,Hinge Health Inc. Class A Common Stock
HOG,Harley-Davidson Inc. Common Stock
HOMB,Home BancShares Inc. Common Stock
HON,Honeywell International Inc. Common Stock
HONA,Honeywell Aerospace Inc. Common Stock
HOOD,Robinhood Markets Inc. Class A Common Stock
HPE,Hewlett Packard Enterprise Company Common Stock
HPQ,HP Inc. Common Stock
HQY,HealthEquity Inc. Common Stock
HR,Healthcare Realty Trust Incorporated Common Stock
HRB,H&R Block Inc. Common Stock
HRI,Herc Holdings Inc. Common Stock
HRL,Hormel Foods Corporation Common Stock
HSBC,HSBC Holdings plc. Common Stock
HSIC,Henry Schein Inc. Common Stock
HST,Host Hotels & Resorts Inc. Common Stock
HSY,The Hershey Company Common Stock
HTO,H2O America Common Stock
HUBB,Hubbell Inc Common Stock
HUBS,HubSpot Inc. Common Stock
HUM,Humana Inc. Common Stock
HUT,Hut 8 Corp. Common Stock
HWC,Hancock Whitney Corporation Common Stock
HWM,Howmet Aerospace Inc. Common Stock
HXL,Hexcel Corporation Common Stock
IAG,Iamgold Corporation Ordinary Shares
IBKR,Interactive Brokers Group Inc. Class A Common Stock
IBM,International Business Machines Corporation Common Stock
IBN,ICICI Bank Limited Common Stock
IBP,Installed Building Products Inc. Common Stock
IBRX,ImmunityBio Inc. Common Stock
ICE,Intercontinental Exchange Inc. Common Stock
ICHR,Ichor Holdings Ordinary Shares
ICLR,ICON plc Ordinary Shares
IDA,IDACORP Inc. Common Stock
IDCC,InterDigital Inc. Common Stock
IDXX,IDEXX Laboratories Inc. Common Stock
IESC,IES Holdings Inc. Common Stock
IEX,IDEX Corporation Common Stock
IFF,International Flavors & Fragrances Inc. Common Stock
ILMN,Illumina Inc. Common Stock
IMAX,Imax Corporation Common Stock
IMO,Imperial Oil Limited Common Stock
INCY,Incyte Corp. Common Stock
INDB,Independent Bank Corp. Common Stock
INFQ,Infleqtion Inc. Common Stock
ING,ING Group N.V. Common Stock
INGR,Ingredion Incorporated Common Stock
INIO,INNIO N.V. Ordinary Shares
INOD,Innodata Inc. Common Stock
INSM,Insmed Incorporated Common Stock
INTC,Intel Corporation Common Stock
INTU,Intuit Inc. Common Stock
INVH,Invitation Homes Inc. Common Stock
IONQ,IonQ Inc. Common Stock
IONS,Ionis Pharmaceuticals Inc. Common Stock
IOT,Samsara Inc. Class A Common Stock
IOVA,Iovance Biotherapeutics Inc. Common Stock
IP,International Paper Company Common Stock
IPGP,IPG Photonics Corporation Common Stock
IQV,IQVIA Holdings Inc. Common Stock
IR,Ingersoll Rand Inc. Common Stock
IRDM,Iridium Communications Inc Common Stock
IREN,IREN Limited Ordinary Shares
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IRTC,iRhythm Holdings Inc. Common Stock
ISRG,Intuitive Surgical Inc. Common Stock
IT,Gartner Inc. Common Stock
ITGR,Integer Holdings Corporation Common Stock
ITT,ITT Inc. Common Stock
ITW,Illinois Tool Works Inc. Common Stock
IVZ,Invesco Ltd Common Stock
J,Jacobs Solutions Inc. Common Stock
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland)
JBHT,J.B. Hunt Transport Services Inc. Common Stock
JBL,Jabil Inc. Common Stock
JBLU,JetBlue Airways Corporation Common Stock
JBS,JBS N.V. Class A Common Shares
JBTM,JBT Marel Corporation Common Stock
JCI,Johnson Controls International plc Ordinary Share
JEF,Jefferies Financial Group Inc. Common Stock
JHX,James Hardie Industries plc. Ordinary Shares
JKHY,Jack Henry & Associates Inc. Common Stock
JLL,Jones Lang LaSalle Incorporated Common Stock
JNJ,Johnson & Johnson Common Stock
JOBY,Joby Aviation Inc. Common Stock
JPM,JP Morgan Chase & Co. Common Stock
JXN,Jackson Financial Inc. Class A Common Stock
KAI,Kadant Inc Common Stock
KBH,KB Home Common Stock
KBR,KBR Inc. Common Stock
KDP,Keurig Dr Pepper Inc. Common Stock
KEEL,Keel Infrastructure Corp. Common Stock
KEX,Kirby Corporation Common Stock
KEY,KeyCorp Common Stock
KEYS,Keysight Technologies Inc. Common Stock
KGC,Kinross Gold Corporation Common Stock
KGS,Kodiak Gas Services Inc. Common Stock
KHC,The Kraft Heinz Company Common Stock
KIM,Kimco Realty Corporation (HC) Common Stock
KKR,KKR & Co. Inc. Common Stock
KLAC,KLA Corporation Common Stock
KLIC,Kulicke and Soffa Industries Inc. Common Stock
KLRS,Kalaris Therapeutics Inc. Common Stock
KMB,Kimberly-Clark Corporation Common Stock
KMI,Kinder Morgan Inc. Common Stock
KMT,Kennametal Inc. Common Stock
KMX,CarMax Inc
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares
KNSL,Kinsale Capital Group Inc. Common Stock
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company (The) Common Stock
KR,Kroger Company (The) Common Stock
KRC,Kilroy Realty Corporation Common Stock
KRG,Kite Realty Group Trust Common Stock
KRMN,Karman Holdings Inc. Common Stock
KRYS,Krystal Biotech Inc. Common Stock
KSS,Kohl's Corporation Common Stock
KTB,Kontoor Brands Inc. Common Stock
KTOS,Kratos Defense & Security Solutions Inc. Common Stock
KVUE,Kenvue Inc. Common Stock
KVYO,Klaviyo Inc. Series A Common Stock
KYMR,Kymera Therapeutics Inc. Common Stock
L,Loews Corporation Common Stock
LAD,Lithia Motors Inc. Common Stock
LAMR,Lamar Advertising Company Class A Common Stock
LASR,nLIGHT Inc. Common Stock
LAUR,Laureate Education Inc. Common Stock
LAZ,Lazard Inc. Common Stock
LBRT,Liberty Energy Inc. Class A common stock
LCID,Lucid Group Inc. Common Stock
LDOS,Leidos Holdings Inc. Common Stock
LEA,Lear Corporation Common Stock
LECO,Lincoln Electric Holdings Inc. Common Shares
LEN,Lennar Corporation Class A Common Stock
LEU,Centrus Energy Corp. Class A Common Stock
LEVI,Levi Strauss & Co Class A Common Stock
LFST,LifeStance Health Group Inc. Common Stock
LFUS,Littelfuse Inc. Common Stock
LGN,Legence Corp. Class A Common stock
LGND,Ligand Pharmaceuticals Incorporated Common Stock
LH,Labcorp Holdings Inc. Common Stock
LHX,L3Harris Technologies Inc. Common Stock
LII,Lennox International Inc. Common Stock
LIN,Linde plc Ordinary Shares
LITE,Lumentum Holdings Inc. Common Stock
LKQ,LKQ Corporation Common Stock
LLY,Eli Lilly and Company Common Stock
LMND,Lemonade Inc. Common Stock
LMT,Lockheed Martin Corporation Common Stock
LNC,Lincoln National Corporation Common Stock
LNG,Cheniere Energy Inc. Common Stock
LNT,Alliant Energy Corporation Common Stock
LNTH,Lantheus Holdings Inc. Common Stock
LOAR,Loar Holdings Inc. Common Stock
LOGI,Logitech International S.A. Ordinary Shares
LOPE,Grand Canyon Education Inc. Common Stock
LOW,Lowe's Companies Inc. Common Stock
LPLA,LPL Financial Holdings Inc. Common Stock
LPX,Louisiana-Pacific Corporation Common Stock
LQDA,Liquidia Corporation Common Stock
LRCX,Lam Research Corporation Common Stock
LSCC,Lattice Semiconductor Corporation Common Stock
LSTR,Landstar System Inc. Common Stock
LTH,Life Time Group Holdings Inc. Common Stock
LULU,lululemon athletica inc. Common Stock
LUMN,Lumen Technologies Inc. Common Stock
LUNR,Intuitive Machines Inc. Class A Common Stock
LUV,Southwest Airlines Company Common Stock
LVS,Las Vegas Sands Corp. Common Stock
LW,Lamb Weston Holdings Inc. Common Stock
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYFT,Lyft Inc. Class A Common Stock
LYV,Live Nation Entertainment Inc. Common Stock
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,Mid-America Apartment Communities Inc. Common Stock
MAIR,Madison Air Solutions Corporation Class A Common Stock
MAN,ManpowerGroup Common Stock
MANE,Veradermics Incorporated Common Stock
MANH,Manhattan Associates Inc. Common Stock
MAR,Marriott International Class A Common Stock
MARA,MARA Holdings Inc. Common Stock
MAS,Masco Corporation Common Stock
MAT,Mattel Inc. Common Stock
MATX,Matson Inc. Common Stock
MBGL,Mobility Global Inc. Common Stock
MBLY,Mobileye Global Inc. Class A Common Stock
MBX,MBX Biosciences Inc. Common Stock
MC,Moelis & Company Class A Common Stock
MCD,McDonald's Corporation Common Stock
MCHP,Microchip Technology Incorporated Common Stock
MCK,McKesson Corporation Common Stock
MCO,Moody's Corporation Common Stock
MDA,MDA Space Ltd. Common Shares
MDB,MongoDB Inc. Class A Common Stock
MDGL,Madrigal Pharmaceuticals Inc. Common Stock
MDLN,Medline Inc. Class A Common Stock
MDLZ,Mondelez International Inc. Class A Common Stock
MDT,Medtronic plc. Ordinary Shares
MEDP,Medpace Holdings Inc. Common Stock
MELI,MercadoLibre Inc. Common Stock
MEOH,Methanex Corporation Common Stock
MET,MetLife Inc. Common Stock
META,Meta Platforms Inc. Class A Common Stock
MFC,Manulife Financial Corporation Common Stock
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
MFP,Midera Food Processing Inc. Common Stock
MGA,Magna International Inc. Common Stock
MGM,MGM Resorts International Common Stock
MGNI,Magnite Inc. Common Stock
MHK,Mohawk Industries Inc. Common Stock
MIAX,Miami International Holdings Inc. Common Stock
MIDD,Middleby Corporation (The) Common Stock
MIR,Mirion Technologies Inc. Class A Common Stock
MIRM,Mirum Pharmaceuticals Inc. Common Stock
MKC,McCormick & Company Incorporated Common Stock
MKL,Markel Group Inc. Common Stock
MKSI,MKS Inc. Common Stock
MLI,Mueller Industries Inc. Common Stock
MLM,Martin Marietta Materials Inc. Common Stock
MMM,3M Company Common Stock
MMS,Maximus Inc. Common Stock
MMSI,Merit Medical Systems Inc. Common Stock
MMYT,MakeMyTrip Limited Ordinary Shares
MNDY,monday.com Ltd. Ordinary Shares
MNST,Monster Beverage Corporation
MO,Altria Group Inc.
MOD,Modine Manufacturing Company Common Stock
MOH,Molina Healthcare Inc Common Stock
MORN,Morningstar Inc. Common Stock
MOS,Mosaic Company (The) Common Stock
MP,MP Materials Corp. Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPWR,Monolithic Power Systems Inc. Common Stock
MRCY,Mercury Systems Inc Common Stock
MRK,Merck & Company Inc. Common Stock (new)
MRNA,Moderna Inc. Common Stock
MRSH,Marsh Common Stock
MRVL,Marvell Technology Inc. Common Stock
MRX,Marex Group Limited Ordinary Shares
MS,Morgan Stanley Common Stock
MSCI,MSCI Inc. Common Stock
MSFT,Microsoft Corporation Common Stock
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
MSI,Motorola Solutions Inc. Common Stock
MSM,MSC Industrial Direct Company Inc. Common Stock
MSTR,Strategy Inc Common Stock Class A
MT,Arcelor Mittal NY Registry Shares NEW
MTB,M&T Bank Corporation Common Stock
MTCH,Match Group Inc. Common Stock
MTD,Mettler-Toledo International Inc. Common Stock
MTDR,Matador Resources Company Common Stock
MTG,MGIC Investment Corporation Common Stock
MTH,Meritage Homes Corporation Common Stock
MTN,Vail Resorts Inc. Common Stock
MTRN,Materion Corporation
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock
MTZ,MasTec Inc. Common Stock
MU,Micron Technology Inc. Common Stock
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock
MUR,Murphy Oil Corporation Common Stock
MUSA,Murphy USA Inc. Common Stock
MWA,MUELLER WATER PRODUCTS Common Stock
MWH,SOLV Energy Inc. Class A Common Stock
MXL,MaxLinear Inc. Common Stock
MYRG,MYR Group Inc. Common Stock
NAVN,Navan Inc. Class A Common Stock
NBIS,Nebius Group N.V. Class A Ordinary Shares
NBIX,Neurocrine Biosciences Inc. Common Stock
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NDAQ,Nasdaq Inc. Common Stock
NDSN,Nordson Corporation Common Stock
NE,Noble Corporation plc A Ordinary Shares
NEE,NextEra Energy Inc. Common Stock
NEM,Newmont Corporation
NEO,NeoGenomics Inc. Common Stock
NESR,National Energy Services Reunited Corp Ordinary Shares
NET,Cloudflare Inc. Class A Common Stock
NEU,NewMarket Corp Common Stock
NFG,National Fuel Gas Company Common Stock
NFLX,Netflix Inc. Common Stock
NI,NiSource Inc Common Stock
NKE,Nike Inc. Common Stock
NLY,Annaly Capital Management Inc. Common Stock
NN,NextNav Inc. Common Stock
NNN,NNN REIT Inc. Common Stock
NOC,Northrop Grumman Corporation Common Stock
NOG,Northern Oil and Gas Inc. Common Stock
NOV,NOV Inc. Common Stock
NOVT,Novanta Inc. Common Stock
NOW,ServiceNow Inc. Common Stock
NPO,Enpro Inc. Common Stock
NRG,NRG Energy Inc. Common Stock
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
NSC,Norfolk Southern Corporation Common Stock
NSIT,Insight Enterprises Inc. Common Stock
NTAP,NetApp Inc. Common Stock
NTLA,Intellia Therapeutics Inc. Common Stock
NTNX,Nutanix Inc. Class A Common Stock
NTR,Nutrien Ltd. Common Shares
NTRA,Natera Inc. Common Stock
NTRS,Northern Trust Corporation Common Stock
NTSK,Netskope Inc. Class A Common Stock
NU,Nu Holdings Ltd. Class A Ordinary Shares
NUE,Nucor Corporation Common Stock
NVDA,NVIDIA Corporation Common Stock
NVMI,Nova Ltd. Ordinary Shares
NVO,Novo Nordisk A/S Common Stock
NVR,NVR Inc. Common Stock
NVS,Novartis AG Common Stock
NVST,Envista Holdings Corporation Common Stock
NVT,nVent Electric plc Ordinary Shares
NVTS,Navitas Semiconductor Corporation Common Stock
NWL,Newell Brands Inc. Common Stock
NWSA,News Corporation Class A Common Stock
NXE,Nexgen Energy Ltd. Common Shares
NXPI,NXP Semiconductors N.V. Common Stock
NXT,Nextpower Inc. Class A Common Stock
NYT,New York Times Company (The) Common Stock
O,Realty Income Corporation Common Stock
OC,Owens Corning Inc Common Stock New
ODFL,Old Dominion Freight Line Inc. Common Stock
OGE,OGE Energy Corp Common Stock
OGS,ONE Gas Inc. Common Stock
OHI,Omega Healthcare Investors Inc. Common Stock
OKE,ONEOK Inc. Common Stock
OKLO,Oklo Inc. Class A common stock
OKTA,Okta Inc. Class A Common Stock
OLED,Universal Display Corporation Common Stock
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock
OLN,Olin Corporation Common Stock
OMC,Omnicom Group Inc. Common Stock
OMF,OneMain Holdings Inc. Common Stock
ON,ON Semiconductor Corporation Common Stock
ONB,Old National Bancorp Common Stock
ONDS,Ondas Inc. Common Stock
ONON,On Holding AG Class A Ordinary Shares
ONTO,Onto Innovation Inc. Common Stock
OPCH,Option Care Health Inc. Common Stock
OPEN,Opendoor Technologies Inc Common Stock
OPI,Office Properties Income Trust Common shares of beneficial interest
ORA,Ormat Technologies Inc. Common Stock
ORCL,Oracle Corporation Common Stock
ORI,Old Republic International Corporation Common Stock
ORKA,Oruka Therapeutics Inc. Common Stock
ORLA,Orla Mining Ltd. Common Shares
ORLY,O'Reilly Automotive Inc. Common Stock
OSCR,Oscar Health Inc. Class A Common Stock
OSIS,OSI Systems Inc. Common Stock (DE)
OSK,Oshkosh Corporation (Holding Company)Common Stock
OTIS,Otis Worldwide Corporation Common Stock
OTTR,Otter Tail Corporation Common Stock
OUST,Ouster Inc. Common Stock
OVV,Ovintiv Inc. (DE)
OWL,Blue Owl Capital Inc. Class A Common Stock
OXY,Occidental Petroleum Corporation Common Stock
OZK,Bank OZK Common Stock
P,Everpure Inc. Class A common stock
PAAS,Pan American Silver Corp. Common Stock
PAG,Penske Automotive Group Inc. Common Stock
PANW,Palo Alto Networks Inc. Common Stock
PARR,Par Pacific Holdings Inc.  Common Stock
PATH,UiPath Inc. Class A Common Stock
PATK,Patrick Industries Inc. Common Stock
PAYC,Paycom Software Inc. Common Stock
PAYX,Paychex Inc. Common Stock
PB,Prosperity Bancshares Inc. Common Stock
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PBF,PBF Energy Inc. Class A Common Stock
PBR,Petroleo Brasileiro S.A. Petrobras ADS
PCAR,PACCAR Inc. Common Stock
PCG,Pacific Gas & Electric Co. Common Stock
PCOR,Procore Technologies Inc. Common Stock
PCTY,Paylocity Holding Corporation Common Stock
PCVX,Vaxcyte Inc. Common Stock
PEG,Public Service Enterprise Group Incorporated Common Stock
PEGA,Pegasystems Inc. Common Stock
PEN,Penumbra Inc. Common Stock
PENG,Penguin Solutions Inc. Common Stock
PENN,PENN Entertainment Inc. Common Stock
PEP,PepsiCo Inc. Common Stock
PESI,Perma-Fix Environmental Services Inc. Common Stock
PFE,Pfizer Inc. Common Stock
PFG,Principal Financial Group Inc Common Stock
PFGC,Performance Food Group Company Common Stock
PG,Procter & Gamble Company (The) Common Stock
PGR,Progressive Corporation (The) Common Stock
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares
PH,Parker-Hannifin Corporation Common Stock
PHM,PulteGroup Inc. Common Stock
PII,Polaris Inc. Common Stock
PINS,Pinterest Inc. Class A Common Stock
PIPR,Piper Sandler Companies Common Stock
PJT,PJT Partners Inc. Class A Common Stock
PK,Park Hotels & Resorts Inc. Common Stock
PKG,Packaging Corporation of America Common Stock
PL,Planet Labs PBC Class A Common Stock
PLD,Prologis Inc. Common Stock
PLNT,Planet Fitness Inc. Common Stock
PLTR,Palantir Technologies Inc. Class A Common Stock
PLXS,Plexus Corp. Common Stock
PM,Philip Morris International Inc Common Stock
PNC,PNC Financial Services Group Inc. (The) Common Stock
PNFP,Pinnacle Financial Partners Inc. Common stock
PNR,Pentair plc. Ordinary Share
PNW,Pinnacle West Capital Corporation Common Stock
PODD,Insulet Corporation Common Stock
POET,POET Technologies Inc. Common Shares
POOL,Pool Corporation Common Stock
POR,Portland General Electric Co Common Stock
POST,Post Holdings Inc. Common Stock
POWI,Power Integrations Inc. Common Stock
POWL,Powell Industries Inc. Common Stock
PPC,Pilgrim's Pride Corporation Common Stock
PPG,PPG Industries Inc. Common Stock
PPL,PPL Corporation Common Stock
PR,Permian Resources Corporation Class A Common Stock
PRAX,Praxis Precision Medicines Inc. Common Stock
PRI,Primerica Inc. Common Stock
PRIM,Primoris Services Corporation Common Stock
PRM,Perimeter Solutions SA Common Stock
PRMB,Primo Brands Corporation Class A Common Stock
PRU,Prudential Financial Inc. Common Stock
PSA,Public Storage Common Stock
PSKY,Paramount Skydance Corporation Class B Common Stock
PSN,Parsons Corporation Common Stock
PSNL,Personalis Inc. Common Stock
PSX,Phillips 66 Common Stock
PTC,PTC Inc. Common Stock
PTCT,PTC Therapeutics Inc. Common Stock
PTEN,Patterson-UTI Energy Inc. Common Stock
PTGX,Protagonist Therapeutics Inc. Common Stock
PTRN,Pattern Group Inc. Series A Common Stock
PURR,Hyperliquid Strategies Inc Common Stock
PVH,PVH Corp. Common Stock
PWR,Quanta Services Inc. Common Stock
PYPL,PayPal Holdings Inc. Common Stock
Q,Qnity Electronics Inc. Common Stock
QBTS,D-Wave Quantum Inc. Common Shares
QCOM,QUALCOMM Incorporated Common Stock
QGEN,Qiagen N.V. Common Shares
QLYS,Qualys Inc. Common Stock
QNT,Quantinuum Inc. Class A Common Stock
QRVO,Qorvo Inc. Common Stock
QS,QuantumScape Corporation Class A Common Stock
QSR,Restaurant Brands International Inc. Common Shares
QTWO,Q2 Holdings Inc. Common Stock
QUBT,Quantum Computing Inc. Common Stock
QXO,QXO Inc. Common Stock
R,Ryder System Inc. Common Stock
RACE,Ferrari N.V. Common Shares
RAL,Ralliant Corporation Common Stock
RARE,Ultragenyx Pharmaceutical Inc. Common Stock
RBA,RB Global Inc. Common Stock
RBC,RBC Bearings Incorporated Common Stock
RBLX,Roblox Corporation Class A Common Stock
RBRK,Rubrik Inc. Class A Common Stock
RCAT,Red Cat Holdings Inc. Common Stock
RCI,Rogers Communication Inc. Common Stock
RCL,Royal Caribbean Cruises Ltd. Common Stock
RDDT,Reddit Inc. Class A Common Stock
RDNT,RadNet Inc. Common Stock
RDW,Redwire Corporation Common Stock
REG,Regency Centers Corporation Common Stock
REGN,Regeneron Pharmaceuticals Inc. Common Stock
RELY,Remitly Global Inc. Common Stock
REXR,Rexford Industrial Realty Inc. Common Stock
REZI,Resideo Technologies Inc. Common Stock
RF,Regions Financial Corporation Common Stock
RGA,Reinsurance Group of America Incorporated Common Stock
RGEN,Repligen Corporation Common Stock
RGLD,Royal Gold Inc. Common Stock
RGNX,REGENXBIO Inc. Common Stock
RGTI,Rigetti Computing Inc. Common Stock
RH,RH Common Stock
RHI,Robert Half Inc. Common Stock
RHP,Ryman Hospitality Properties Inc. (REIT)
RIG,Transocean Ltd (Switzerland) Common Stock
RIO,Rio Tinto Plc Common Stock
RIOT,Riot Platforms Inc. Common Stock
RITM,Rithm Capital Corp. Common Stock
RIVN,Rivian Automotive Inc. Class A Common Stock
RJF,Raymond James Financial Inc. Common Stock
RKLB,Rocket Lab Corporation Common Stock
RKT,Rocket Companies Inc. Class A Common Stock
RL,Ralph Lauren Corporation Common Stock
RLAY,Relay Therapeutics Inc. Common Stock
RLI,RLI Corp. Common Stock (DE)
RMBS,Rambus Inc. Common Stock
RMD,ResMed Inc. Common Stock
RNG,RingCentral Inc. Class A Common Stock
RNR,RenaissanceRe Holdings Ltd. Common Stock
ROAD,Construction Partners Inc. Class A Common Stock
ROG,Rogers Corporation Common Stock
ROIV,Roivant Sciences Ltd. Common Shares
ROK,Rockwell Automation Inc. Common Stock
ROKU,Roku Inc. Class A Common Stock
ROL,Rollins Inc. Common Stock
ROP,Roper Technologies Inc. Common Stock
ROST,Ross Stores Inc. Common Stock
RPM,RPM International Inc. Common Stock
RPRX,Royalty Pharma plc Class A Ordinary Shares
RRC,Range Resources Corporation Common Stock
RRR,Red Rock Resorts Inc. Class A Common Stock
RRX,Regal Rexnord Corporation Common Stock
RS,Reliance Inc. Common Stock
RSG,Republic Services Inc. Common Stock
RSI,Rush Street Interactive Inc. Class A Common Stock
RTX,RTX Corporation Common Stock
RUN,Sunrun Inc. Common Stock
RVMD,Revolution Medicines Inc. Common Stock
RVTY,Revvity Inc. Common Stock
RXO,RXO Inc. Common Stock
RY,Royal Bank Of Canada Common Stock
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock
RYN,Rayonier Inc. REIT Common Stock
RYTM,Rhythm Pharmaceuticals Inc. Common Stock
S,SentinelOne Inc. Class A Common Stock
SAIA,Saia Inc. Common Stock
SAIC,Science Applications International Corporation Common Stock
SAIL,SailPoint Inc. Common Stock
SAM,Boston Beer Company Inc. (The) Common Stock
SAN,Banco Santander S.A. Sponsored ADR (Spain)
SANM,Sanmina Corporation Common Stock
SAP,SAP  SE ADS
SARO,StandardAero Inc. Common Stock
SBAC,SBA Communications Corporation Class A Common Stock
SBRA,Sabra Health Care REIT Inc. Common Stock
SBUX,Starbucks Corporation Common Stock
SCCO,Southern Copper Corporation Common Stock
SCHW,Charles Schwab Corporation (The) Common Stock
SCI,Service Corporation International Common Stock
SDOT,Sadot Group Inc. Common Stock
SEDG,SolarEdge Technologies Inc. Common Stock
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock
SEIC,SEI Investments Company Common Stock
SEZL,Sezzle Inc. Common Stock
SF,Stifel Financial Corporation Common Stock
SFM,Sprouts Farmers Market Inc. Common Stock
SFNC,Simmons First National Corporation Class A Common Stock
SG,Sweetgreen Inc. Class A Common Stock
SGI,Somnigroup International Inc. Common Stock
SHAK,Shake Shack Inc. Class A Common Stock
SHAZ,SharonAI Holdings Inc. Class A Common Stock
SHC,Sotera Health Company Common Stock
SHLS,Shoals Technologies Group Inc. Class A Common Stock
SHOP,Shopify Inc. Class A Subordinate Voting Shares
SHW,Sherwin-Williams Company (The) Common Stock
SIG,Signet Jewelers Limited Common Shares
SION,Sionna Therapeutics Inc. Common Stock
SIRI,SiriusXM Holdings Inc. Common Stock
SITE,SiteOne Landscape Supply Inc. Common Stock
SITM,SiTime Corporation Common Stock
SJM,The J.M. Smucker Company Common Stock
SKM,SK Telecom Co. Ltd. Common Stock
SKT,Tanger Inc. Common Stock
SKWD,Skyward Specialty Insurance Group Inc. Common Stock
SKY,Champion Homes Inc. Common Stock
SLAB,Silicon Laboratories Inc. Common Stock
SLB,SLB Limited Common Shares
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corp Common Stock
SLGN,Silgan Holdings Inc. Common Stock
SLM,SLM Corporation Common Stock
SLS,SELLAS Life Sciences Group Inc. Common Stock
SM,SM Energy Company Common Stock
SMCI,Super Micro Computer Inc. Common Stock
SMG,Scotts Miracle-Gro Company (The) Common Stock
SMR,NuScale Power Corporation Class A Common Stock
SMTC,Semtech Corporation Common Stock
SN,SharkNinja Inc. Ordinary Shares
SNA,Snap-On Incorporated Common Stock
SNAP,Snap Inc. Class A Common Stock
SNDK,Sandisk Corporation Common Stock
SNDR,Schneider National Inc. Common Stock
SNEX,StoneX Group Inc. Common Stock
SNN,Smith & Nephew SNATS Inc. Common Stock
SNOW,Snowflake Inc. Common Stock
SNPS,Synopsys Inc. Common Stock
SNX,TD SYNNEX Corporation Common Stock
SNY,Sanofi ADS
SO,Southern Company (The) Common Stock
SOFI,SoFi Technologies Inc. Common Stock
SOLS,Solstice Advanced Materials Inc. Common Stock
SOLV,Solventum Corporation Common Stock
SON,Sonoco Products Company Common Stock
SONO,Sonos Inc. Common Stock
SOUN,SoundHound AI Inc Class A Common Stock
SPCX,Space Exploration Technologies Corp. Class A Common Stock
SPG,Simon Property Group Inc. Common Stock
SPGI,S&P Global Inc. Common Stock
SPHR,Sphere Entertainment Co. Class A Common Stock
SPOT,Spotify Technology S.A. Ordinary Shares
SPXC,SPX Technologies Inc. Common Stock
SQM,Sociedad Quimica y Minera S.A. Common Stock
SRE,DBA Sempra Common Stock
SRPT,Sarepta Therapeutics Inc. Common Stock (DE)
SRRK,Scholar Rock Holding Corporation Common Stock
SSB,SouthState Bank Corporation Common Stock
SSNC,SS&C Technologies Holdings Inc. Common Stock
SSRM,SSR Mining Inc. Common Stock
ST,Sensata Technologies Holding plc Ordinary Shares
STAA,STAAR Surgical Company Common Stock
STAG,Stag Industrial Inc. Common Stock
STE,STERIS plc (Ireland) Ordinary Shares
STEP,StepStone Group Inc. Class A Common Stock
STLA,Stellantis N.V. Common Shares
STLD,Steel Dynamics Inc.
STM,STMicroelectronics N.V. Common Stock
STRL,Sterling Infrastructure Inc. Common Stock
STT,State Street Corporation Common Stock
STUB,StubHub Holdings Inc. Class A Common Stock
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
STZ,Constellation Brands Inc. Common Stock
SU,Suncor Energy  Inc. Common Stock
SUI,Sun Communities Inc. Common Stock
SUNB,Sunbelt Rentals Holdings Inc. Common Stock
SW,Smurfit WestRock plc Ordinary Shares
SWK,Stanley Black & Decker Inc. Common Stock
SWKS,Skyworks Solutions Inc. Common Stock
SWX,Southwest Gas Holdings Inc. Common Stock (DE)
SXT,Sensient Technologies Corporation Common Stock
SYF,Synchrony Financial Common Stock
SYK,Stryker Corporation Common Stock
SYM,Symbotic Inc. Class A Common Stock
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
SYRE,Spyre Therapeutics Inc. Common Stock
SYY,Sysco Corporation Common Stock
T,AT&T Inc.
TAP,Molson Coors Beverage Company Class B Common Stock
TARS,Tarsus Pharmaceuticals Inc. Common Stock
TCBI,Texas Capital Bancshares Inc. Common Stock
TD,Toronto Dominion Bank (The) Common Stock
TDC,Teradata Corporation Common Stock
TDG,Transdigm Group Incorporated Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
TE,T1 Energy Inc. Common Stock
TEAM,Atlassian Corporation Class A Common Stock
TECH,Bio-Techne Corp Common Stock
TECK,Teck Resources Ltd Ordinary Shares
TEL,TE Connectivity plc Ordinary Shares
